,Date,Bitcoin_prices,EUR USD prices,Gold prices,Nasdaq prices,SP 500 prices,SP 500 VIX prices,Tesla prices
2932,2020-02-16,9929.7,1.083,1586.25,9663.62,3387.38,15.28,160.01
2933,2020-02-17,9708.0,1.0834,1587.05,9603.0,3376.0,15.33,160.01
2934,2020-02-18,10183.0,1.0791,1641.1,9636.0,3369.25,14.88,171.68
2935,2020-02-19,9592.2,1.0804,1649.5,9733.5,3387.25,14.51,183.48
2936,2020-02-20,9608.1,1.0783,1658.0,9624.25,3369.25,16.08,179.88
2937,2020-02-21,9693.5,1.0843,1686.3,9458.0,3339.25,16.92,180.2
2938,2020-02-22,9662.4,1.0843,1686.3,9458.0,3339.25,16.92,180.2
2939,2020-02-23,9985.0,1.0843,1686.3,9458.0,3339.25,16.92,180.2
2940,2020-02-24,9674.1,1.0852,1713.5,9091.0,3226.25,20.08,166.76
2941,2020-02-25,9327.5,1.0879,1686.4,8854.25,3132.5,22.23,159.98
2942,2020-02-26,8813.2,1.0879,1678.2,8850.25,3110.25,22.33,155.76
2943,2020-02-27,8825.8,1.0998,1676.4,8382.75,2957.0,26.27,135.8
2944,2020-02-28,8728.0,1.1025,1596.6,8454.0,2951.0,26.33,133.6
2945,2020-02-29,8557.3,1.1025,1596.6,8454.0,2951.0,26.33,133.6
2946,2020-03-01,8565.2,1.1025,1596.6,8454.0,2951.0,26.33,133.6
2947,2020-03-02,8938.1,1.1132,1620.6,8791.25,3065.0,26.27,148.72
2948,2020-03-03,8791.1,1.1171,1670.0,8582.5,2997.0,29.17,149.1
2949,2020-03-04,8788.6,1.1134,1666.9,8896.5,3114.75,27.42,149.9
2950,2020-03-05,9090.8,1.1239,1690.5,8648.75,3015.5,31.88,144.91
2951,2020-03-06,9180.6,1.1285,1691.6,8503.25,2964.0,35.78,140.7
2952,2020-03-07,8919.0,1.1285,1691.6,8503.25,2964.0,35.78,140.7
2953,2020-03-08,8074.0,1.1285,1691.6,8503.25,2964.0,35.78,140.7
2954,2020-03-09,7967.3,1.1447,1691.5,7951.5,2747.75,44.38,121.6
2955,2020-03-10,7913.8,1.1279,1676.6,8331.5,2865.75,41.83,129.07
2956,2020-03-11,7969.6,1.1267,1658.3,8003.5,2740.25,46.35,126.85
2957,2020-03-12,4927.0,1.1183,1606.5,7215.25,2469.0,58.3,112.11
2958,2020-03-13,5625.4,1.1105,1532.2,7915.75,2696.0,53.42,109.32
2959,2020-03-14,5218.2,1.1105,1532.2,7915.75,2696.0,53.42,109.32
2960,2020-03-15,5383.2,1.1105,1532.2,7915.75,2696.0,53.42,109.32
2961,2020-03-16,5058.5,1.1181,1500.0,7057.5,2416.25,72.63,89.01
2962,2020-03-17,5345.2,1.0996,1541.1,7405.25,2495.5,68.82,86.04
2963,2020-03-18,5416.2,1.0913,1494.6,7225.25,2414.0,69.76,72.24
2964,2020-03-19,6173.4,1.069,1497.2,7293.5,2403.25,66.3,85.53
2965,2020-03-20,6205.8,1.0694,1501.4,7417.98,2437.98,61.53,85.51
2966,2020-03-21,6201.8,1.0694,1501.4,7417.98,2437.98,61.53,85.51
2967,2020-03-22,5827.0,1.0694,1501.4,7417.98,2437.98,61.53,85.51
2968,2020-03-23,6491.2,1.0721,1588.3,6984.5,2220.5,49.45,86.86
2969,2020-03-24,6762.0,1.0787,1669.2,7554.75,2438.0,48.25,101.0
2970,2020-03-25,6688.2,1.088,1639.0,7467.75,2467.0,51.28,107.85
2971,2020-03-26,6750.7,1.1028,1668.3,7844.0,2608.0,45.88,105.63
2972,2020-03-27,6370.0,1.114,1661.0,7568.5,2524.0,53.42,102.87
2973,2020-03-28,6249.3,1.114,1661.0,7568.5,2524.0,53.42,102.87
2974,2020-03-29,5892.6,1.114,1661.0,7568.5,2524.0,53.42,102.87
2975,2020-03-30,6407.6,1.1046,1653.3,7854.75,2611.25,49.78,100.43
2976,2020-03-31,6427.7,1.1029,1606.7,7786.25,2569.75,46.78,104.8
2977,2020-04-01,6675.0,1.0962,1601.6,7438.75,2448.0,51.33,96.31
2978,2020-04-02,6818.3,1.0856,1646.7,7627.25,2516.5,47.17,90.89
2979,2020-04-03,6740.8,1.0808,1654.1,7522.75,2482.75,44.92,96.0
2980,2020-04-04,6881.6,1.0808,1654.1,7522.75,2482.75,44.92,96.0
2981,2020-04-05,6778.0,1.0808,1654.1,7522.75,2482.75,44.92,96.0
2982,2020-04-06,7346.0,1.0791,1700.0,8029.75,2644.5,41.78,103.25
2983,2020-04-07,7203.0,1.0889,1689.4,8012.0,2642.0,44.03,109.09
2984,2020-04-08,7367.0,1.0856,1689.3,8189.75,2735.0,42.38,109.77
2985,2020-04-09,7293.5,1.0927,1758.7,8227.5,2779.75,41.28,114.6
2986,2020-04-10,6875.5,1.0935,1740.6,8238.75,2787.25,41.28,114.6
2987,2020-04-11,6884.5,1.0935,1740.6,8238.75,2787.25,41.28,114.6
2988,2020-04-12,6913.0,1.0935,1740.6,8238.75,2787.25,41.28,114.6
2989,2020-04-13,6848.7,1.0913,1767.9,8327.25,2759.25,40.58,130.19
2990,2020-04-14,6872.4,1.0979,1776.8,8692.5,2843.0,37.88,141.98
2991,2020-04-15,6633.8,1.0907,1751.5,8594.0,2775.0,42.51,145.97
2992,2020-04-16,7114.9,1.0835,1742.7,8734.25,2787.5,36.53,149.04
2993,2020-04-17,7045.8,1.0876,1708.9,8809.0,2870.0,34.58,150.78
2994,2020-04-18,7269.1,1.0876,1708.9,8809.0,2870.0,34.58,150.78
2995,2020-04-19,7133.3,1.0876,1708.9,8809.0,2870.0,34.58,150.78
2996,2020-04-20,6841.9,1.0862,1721.3,8692.0,2806.5,39.08,149.27
2997,2020-04-21,6850.0,1.0856,1698.2,8431.75,2732.0,41.78,137.34
2998,2020-04-22,7133.0,1.0822,1749.8,8638.0,2788.5,39.63,146.42
2999,2020-04-23,7495.2,1.0776,1757.8,8598.75,2780.75,39.72,141.13
3000,2020-04-24,7506.8,1.082,1748.9,8769.0,2829.5,36.78,145.03
3001,2020-04-25,7538.5,1.082,1748.9,8769.0,2829.5,36.78,145.03
3002,2020-04-26,7697.1,1.082,1748.9,8769.0,2829.5,36.78,145.03
3003,2020-04-27,7777.7,1.0828,1738.8,8824.25,2869.0,33.88,159.75
3004,2020-04-28,7755.8,1.0818,1738.7,8719.75,2867.25,34.17,153.82
3005,2020-04-29,8773.3,1.0873,1730.3,9036.5,2941.0,31.92,160.1
3006,2020-04-30,8635.3,1.0955,1713.2,8988.5,2902.5,33.97,156.38
3007,2020-05-01,8822.9,1.0983,1721.1,8718.0,2821.75,37.35,140.26
3008,2020-05-02,8982.3,1.0983,1721.1,8718.0,2821.75,37.35,140.26
3009,2020-05-03,8899.8,1.0983,1721.1,8718.0,2821.75,37.35,140.26
3010,2020-05-04,8865.8,1.0906,1741.0,8795.5,2825.25,35.67,152.24
3011,2020-05-05,9020.1,1.0838,1743.8,8924.25,2858.25,34.03,153.64
3012,2020-05-06,9157.9,1.0794,1721.7,8952.0,2833.5,34.78,156.52
3013,2020-05-07,9979.6,1.0832,1761.1,9107.75,2880.0,32.13,156.01
3014,2020-05-08,9792.8,1.084,1750.3,9218.25,2928.5,29.33,163.88
3015,2020-05-09,9537.9,1.084,1750.3,9218.25,2928.5,29.33,163.88
3016,2020-05-10,8726.0,1.084,1750.3,9218.25,2928.5,29.33,163.88
3017,2020-05-11,8555.0,1.0806,1734.4,9279.0,2922.75,27.83,162.26
3018,2020-05-12,8811.4,1.0846,1741.7,9078.25,2852.5,33.08,161.88
3019,2020-05-13,9312.0,1.0816,1750.3,8992.25,2813.0,35.08,158.19
3020,2020-05-14,9791.0,1.0804,1774.4,9079.5,2847.0,32.38,160.67
3021,2020-05-15,9313.3,1.0815,1790.4,9096.5,2846.5,32.13,159.83
3022,2020-05-16,9388.0,1.0815,1790.4,9096.5,2846.5,32.13,159.83
3023,2020-05-17,9668.2,1.0815,1790.4,9096.5,2846.5,32.13,159.83
3024,2020-05-18,9714.8,1.0912,1772.6,9325.5,2948.0,28.92,162.73
3025,2020-05-19,9770.1,1.0921,1785.1,9300.75,2918.75,30.75,161.6
3026,2020-05-20,9502.0,1.0977,1792.1,9485.5,2968.5,28.11,163.11
3027,2020-05-21,9059.5,1.0949,1760.5,9355.75,2937.0,31.02,165.52
3028,2020-05-22,9162.4,1.09,1774.9,9406.25,2953.0,30.38,163.38
3029,2020-05-23,9174.6,1.09,1774.9,9406.25,2953.0,30.38,163.38
3030,2020-05-24,8711.5,1.09,1730.65,9456.12,2967.12,29.92,163.38
3031,2020-05-25,8902.0,1.0899,1727.0,9509.12,2982.12,29.67,163.38
3032,2020-05-26,8845.5,1.098,1748.8,9406.5,2994.5,29.63,163.77
3033,2020-05-27,9210.3,1.1003,1749.8,9432.5,3035.5,29.08,164.05
3034,2020-05-28,9589.3,1.1076,1753.3,9460.25,3038.0,30.33,161.16
3035,2020-05-29,9426.2,1.1098,1776.8,9560.25,3042.0,28.83,167.0
3036,2020-05-30,9706.4,1.1098,1776.8,9560.25,3042.0,28.83,167.0
3037,2020-05-31,9452.1,1.1098,1776.8,9560.25,3042.0,28.83,167.0
3038,2020-06-01,10221.0,1.1134,1777.1,9595.0,3054.0,29.52,179.62
3039,2020-06-02,9530.0,1.1169,1763.3,9647.75,3077.0,28.23,176.31
3040,2020-06-03,9672.0,1.1232,1736.2,9684.75,3117.75,27.0,176.59
3041,2020-06-04,9790.7,1.1336,1763.0,9626.25,3110.5,26.73,172.88
3042,2020-06-05,9620.5,1.1284,1720.0,9808.5,3186.75,25.33,177.13
3043,2020-06-06,9668.4,1.1284,1720.0,9808.5,3186.75,25.33,177.13
3044,2020-06-07,9746.3,1.1284,1720.0,9808.5,3186.75,25.33,177.13
3045,2020-06-08,9783.2,1.1292,1742.5,9884.75,3227.5,26.02,189.98
3046,2020-06-09,9770.8,1.134,1758.9,9951.0,3205.5,27.63,188.13
3047,2020-06-10,9898.8,1.1369,1757.4,10087.25,3186.0,27.48,205.01
3048,2020-06-11,9272.2,1.1297,1775.0,9616.75,3010.25,40.63,194.57
3049,2020-06-12,9468.3,1.1254,1771.8,9645.0,3034.75,35.08,187.06
3050,2020-06-13,9480.8,1.1254,1771.8,9645.0,3034.75,35.08,187.06
3051,2020-06-14,9345.4,1.1254,1771.8,9645.0,3034.75,35.08,187.06
3052,2020-06-15,9433.9,1.1322,1762.3,9800.5,3073.0,33.9,198.18
3053,2020-06-16,9534.4,1.1263,1772.1,9972.5,3128.75,33.1,196.43
3054,2020-06-17,9473.3,1.1243,1771.3,9994.5,3118.0,33.44,198.36
3055,2020-06-18,9400.0,1.1202,1765.6,9995.75,3109.0,33.58,200.79
3056,2020-06-19,9315.5,1.1175,1785.8,10120.84,3161.26,35.28,200.18
3057,2020-06-20,9371.3,1.1175,1785.8,10120.84,3161.26,35.28,200.18
3058,2020-06-21,9298.1,1.1175,1785.8,10120.84,3161.26,35.28,200.18
3059,2020-06-22,9697.7,1.1258,1798.2,10124.75,3110.75,31.63,198.86
3060,2020-06-23,9635.1,1.1306,1813.1,10196.0,3118.5,31.92,200.36
3061,2020-06-24,9312.1,1.125,1808.6,10010.75,3049.0,33.58,192.17
3062,2020-06-25,9257.0,1.1217,1804.4,10088.25,3070.75,32.17,197.2
3063,2020-06-26,9173.1,1.1217,1814.4,9865.5,3007.0,34.53,191.95
3064,2020-06-27,9015.3,1.1217,1814.4,9865.5,3007.0,34.53,191.95
3065,2020-06-28,9127.8,1.1217,1814.4,9865.5,3007.0,34.53,191.95
3066,2020-06-29,9194.4,1.124,1816.0,9973.75,3047.75,32.33,201.87
3067,2020-06-30,9150.6,1.1231,1836.5,10147.25,3090.25,30.88,215.96
3068,2020-07-01,9239.9,1.125,1818.0,10268.75,3103.0,29.83,223.93
3069,2020-07-02,9100.0,1.1238,1828.3,10355.75,3129.0,29.08,241.73
3070,2020-07-03,9073.9,1.1248,1787.6,10328.88,3115.62,29.86,241.73
3071,2020-07-04,9147.7,1.1248,1787.6,10328.88,3115.62,29.86,241.73
3072,2020-07-05,9089.7,1.1248,1787.6,10328.88,3115.62,29.86,241.73
3073,2020-07-06,9361.0,1.1308,1834.7,10598.5,3172.0,29.25,274.32
3074,2020-07-07,9267.5,1.127,1856.2,10532.25,3136.5,30.58,277.97
3075,2020-07-08,9447.0,1.1329,1876.8,10662.25,3163.5,29.52,273.18
3076,2020-07-09,9248.9,1.1281,1860.1,10727.5,3141.0,30.23,278.86
3077,2020-07-10,9305.7,1.1298,1858.1,10837.25,3178.5,28.77,308.93
3078,2020-07-11,9246.3,1.1298,1858.1,10837.25,3178.5,28.77,308.93
3079,2020-07-12,9315.8,1.1298,1858.1,10837.25,3178.5,28.77,308.93
3080,2020-07-13,9252.0,1.134,1871.4,10600.0,3148.25,31.83,299.41
3081,2020-07-14,9263.4,1.1396,1869.5,10646.25,3183.5,29.63,303.36
3082,2020-07-15,9210.1,1.141,1869.4,10683.25,3219.5,28.33,309.2
3083,2020-07-16,9149.9,1.1383,1854.1,10511.75,3194.5,28.13,300.13
3084,2020-07-17,9167.3,1.1426,1861.0,10622.5,3214.0,26.42,300.17
3085,2020-07-18,9189.1,1.1426,1861.0,10622.5,3214.0,26.42,300.17
3086,2020-07-19,9231.2,1.1426,1861.0,10622.5,3214.0,26.42,300.17
3087,2020-07-20,9179.2,1.1444,1867.6,10951.0,3245.25,24.73,328.6
3088,2020-07-21,9402.0,1.1526,1898.9,10851.0,3251.25,24.77,313.67
3089,2020-07-22,9557.7,1.1568,1926.6,10804.25,3265.5,25.45,318.47
3090,2020-07-23,9615.0,1.1594,1955.2,10548.25,3227.5,28.77,302.61
3091,2020-07-24,9559.4,1.1654,1965.7,10459.0,3204.0,28.73,283.4
3092,2020-07-25,9714.9,1.1654,1965.7,10459.0,3204.0,28.73,283.4
3093,2020-07-26,9948.1,1.1654,1965.7,10459.0,3204.0,28.73,283.4
3094,2020-07-27,11044.0,1.1751,1997.4,10675.25,3232.25,27.52,307.92
3095,2020-07-28,10932.0,1.1714,2005.7,10540.0,3213.0,27.52,295.3
3096,2020-07-29,11117.0,1.179,2017.0,10674.25,3252.5,26.77,299.82
3097,2020-07-30,11123.0,1.1846,2006.7,10794.0,3248.75,27.17,297.5
3098,2020-07-31,11350.0,1.1774,2026.9,10890.5,3263.5,26.83,286.15
3099,2020-08-01,11804.7,1.1774,2026.9,10890.5,3263.5,26.83,286.15
3100,2020-08-02,11053.8,1.1774,2026.9,10890.5,3263.5,26.83,286.15
3101,2020-08-03,11226.5,1.1761,2027.9,11044.25,3288.5,26.77,297.0
3102,2020-08-04,11184.0,1.18,2062.9,11086.0,3300.0,25.88,297.4
3103,2020-08-05,11735.8,1.1861,2093.3,11091.75,3316.0,25.33,297.0
3104,2020-08-06,11759.0,1.1875,2115.2,11261.25,3344.25,24.88,297.92
3105,2020-08-07,11580.0,1.1786,2073.0,11122.75,3344.75,24.63,290.54
3106,2020-08-08,11764.0,1.1786,2073.0,11122.75,3344.75,24.63,290.54
3107,2020-08-09,11675.7,1.1786,2073.0,11122.75,3344.75,24.63,290.54
3108,2020-08-10,11892.0,1.1736,2084.2,11072.0,3352.75,23.77,283.71
3109,2020-08-11,11379.8,1.1739,1987.5,10878.5,3330.0,24.92,274.88
3110,2020-08-12,11591.0,1.1782,1987.9,11126.0,3370.0,23.27,310.95
3111,2020-08-13,11792.5,1.1812,2009.7,11175.25,3367.75,23.23,324.2
3112,2020-08-14,11761.0,1.1841,1987.8,11133.75,3361.5,23.27,330.14
3113,2020-08-15,11873.4,1.1841,1987.8,11133.75,3361.5,23.27,330.14
3114,2020-08-16,11925.0,1.1841,1987.8,11133.75,3361.5,23.27,330.14
3115,2020-08-17,12300.0,1.1869,2032.6,11286.75,3379.75,21.77,367.13
3116,2020-08-18,11961.8,1.1929,2047.7,11409.25,3387.0,21.77,377.42
3117,2020-08-19,11778.0,1.1836,2003.6,11332.0,3372.75,21.71,375.71
3118,2020-08-20,11884.0,1.1859,1980.2,11477.25,3380.75,25.88,400.37
3119,2020-08-21,11531.0,1.1795,1980.6,11562.0,3392.5,25.92,410.0
3120,2020-08-22,11685.0,1.1795,1980.6,11562.0,3392.5,25.92,410.0
3121,2020-08-23,11663.0,1.1795,1980.6,11562.0,3392.5,25.92,410.0
3122,2020-08-24,11768.0,1.1787,1973.3,11636.25,3427.5,25.83,402.84
3123,2020-08-25,11341.0,1.1833,1956.1,11726.25,3443.0,25.48,404.67
3124,2020-08-26,11471.0,1.1829,1985.3,11991.25,3480.25,26.08,430.63
3125,2020-08-27,11343.0,1.1821,1963.6,11952.75,3485.25,27.02,447.75
3126,2020-08-28,11545.0,1.1903,2001.3,11991.75,3504.5,26.95,442.68
3127,2020-08-29,11492.0,1.1903,2001.3,11991.75,3504.5,26.95,442.68
3128,2020-08-30,11729.9,1.1903,2001.3,11991.75,3504.5,26.95,442.68
3129,2020-08-31,11671.0,1.1936,2009.5,12114.0,3499.0,27.88,498.32
3130,2020-09-01,11942.0,1.191,2009.3,12312.5,3527.0,28.33,475.05
3131,2020-09-02,11408.0,1.1853,1974.3,12411.5,3579.25,28.88,447.37
3132,2020-09-03,10170.0,1.1849,1965.4,11800.5,3461.5,33.88,407.0
3133,2020-09-04,10484.7,1.1838,1961.6,11548.75,3417.5,29.65,418.32
3134,2020-09-05,10197.0,1.1838,1961.6,11548.75,3417.5,29.65,418.32
3135,2020-09-06,10276.0,1.1838,1940.65,11418.62,3405.38,30.4,418.32
3136,2020-09-07,10397.0,1.1817,1937.1,11560.0,3439.88,29.52,418.32
3137,2020-09-08,10149.8,1.1779,1970.3,11060.5,3335.5,30.23,330.21
3138,2020-09-09,10240.0,1.1802,1981.4,11392.75,3400.25,28.38,366.28
3139,2020-09-10,10355.0,1.1813,1992.1,11178.25,3340.5,28.77,371.34
3140,2020-09-11,10405.0,1.1845,1976.5,11061.5,3333.75,26.33,372.72
3141,2020-09-12,10458.0,1.1845,1976.5,11061.5,3333.75,26.33,372.72
3142,2020-09-13,10331.0,1.1845,1976.5,11061.5,3333.75,26.33,372.72
3143,2020-09-14,10686.0,1.1868,1993.1,11280.5,3382.5,25.73,419.62
3144,2020-09-15,10797.0,1.1845,1995.6,11464.25,3405.25,25.38,449.76
3145,2020-09-16,10971.3,1.1814,1999.9,11268.75,3389.5,26.12,441.76
3146,2020-09-17,10959.0,1.1847,1978.2,11090.0,3361.5,29.83,423.43
3147,2020-09-18,10957.2,1.1837,1990.5,11144.81,3353.6,30.08,442.15
3148,2020-09-19,11099.0,1.1837,1990.5,11144.81,3353.6,30.08,442.15
3149,2020-09-20,10934.5,1.1837,1990.5,11144.81,3353.6,30.08,442.15
3150,2020-09-21,10434.0,1.1769,1938.6,10989.0,3275.0,31.23,449.39
3151,2020-09-22,10549.0,1.1706,1936.1,11149.5,3299.25,31.38,424.23
3152,2020-09-23,10263.0,1.1659,1895.3,10829.0,3231.25,32.47,380.36
3153,2020-09-24,10754.0,1.1672,1903.1,10891.75,3238.0,32.22,387.79
3154,2020-09-25,10708.0,1.163,1892.9,11136.5,3287.25,31.23,407.34
3155,2020-09-26,10750.0,1.163,1892.9,11136.5,3287.25,31.23,407.34
3156,2020-09-27,10803.0,1.163,1892.9,11136.5,3287.25,31.23,407.34
3157,2020-09-28,10712.0,1.1664,1909.2,11394.75,3346.0,30.83,421.2
3158,2020-09-29,10856.0,1.1742,1930.2,11337.75,3333.75,29.77,419.07
3159,2020-09-30,10794.0,1.1718,1922.7,11407.25,3352.0,30.38,429.01
3160,2020-10-01,10634.0,1.1747,1943.2,11574.75,3367.75,30.67,448.16
3161,2020-10-02,10586.0,1.1713,1934.4,11233.25,3339.25,32.08,415.09
3162,2020-10-03,10558.6,1.1713,1934.4,11233.25,3339.25,32.08,415.09
3163,2020-10-04,10687.0,1.1713,1934.4,11233.25,3339.25,32.08,415.09
3164,2020-10-05,10807.0,1.1781,1947.0,11469.25,3393.0,30.83,425.68
3165,2020-10-06,10613.7,1.1734,1936.3,11273.75,3353.25,31.23,413.98
3166,2020-10-07,10687.0,1.176,1919.5,11470.0,3406.75,30.02,425.3
3167,2020-10-08,10943.0,1.1758,1925.5,11539.0,3437.5,28.13,425.92
3168,2020-10-09,11071.0,1.1824,1956.0,11724.75,3473.25,26.88,434.0
3169,2020-10-10,11308.0,1.1824,1956.0,11724.75,3473.25,26.88,434.0
3170,2020-10-11,11385.0,1.1824,1956.0,11724.75,3473.25,26.88,434.0
3171,2020-10-12,11560.0,1.1813,1958.7,12098.25,3532.75,26.33,442.3
3172,2020-10-13,11442.0,1.1744,1924.5,12094.0,3504.75,26.77,446.65
3173,2020-10-14,11440.0,1.1746,1938.0,11974.25,3481.0,27.08,461.3
3174,2020-10-15,11509.0,1.1706,1938.8,11874.0,3475.5,27.58,448.88
3175,2020-10-16,11325.0,1.1718,1936.4,11798.0,3462.25,27.88,439.67
3176,2020-10-17,11375.0,1.1718,1936.4,11798.0,3462.25,27.88,439.67
3177,2020-10-18,11518.0,1.1718,1936.4,11798.0,3462.25,27.88,439.67
3178,2020-10-19,11757.0,1.1766,1941.2,11650.25,3422.75,29.17,430.83
3179,2020-10-20,11925.0,1.1821,1944.5,11660.75,3432.25,29.27,421.94
3180,2020-10-21,12825.0,1.1861,1958.5,11691.25,3432.5,29.07,422.64
3181,2020-10-22,12988.0,1.1816,1934.1,11649.75,3449.25,28.83,425.79
3182,2020-10-23,12935.0,1.1859,1935.1,11663.5,3451.75,28.77,420.63
3183,2020-10-24,13132.0,1.1859,1935.1,11663.5,3451.75,28.77,420.63
3184,2020-10-25,13037.0,1.1859,1935.1,11663.5,3451.75,28.77,420.63
3185,2020-10-26,13061.0,1.1808,1936.0,11492.25,3393.5,31.33,420.28
3186,2020-10-27,13626.3,1.1795,1942.0,11588.0,3383.0,31.33,424.68
3187,2020-10-28,13272.0,1.1744,1908.9,11132.75,3263.5,36.0,406.02
3188,2020-10-29,13451.0,1.1674,1896.9,11342.75,3302.25,33.13,410.83
3189,2020-10-30,13568.0,1.1647,1908.3,11046.25,3264.75,34.1,388.04
3190,2020-10-31,13788.0,1.1647,1908.3,11046.25,3264.75,34.1,388.04
3191,2020-11-01,13756.0,1.1647,1908.3,11046.25,3264.75,34.1,388.04
3192,2020-11-02,13563.0,1.164,1921.1,11063.25,3300.5,33.38,400.51
3193,2020-11-03,14025.0,1.1711,1938.6,11265.75,3361.5,31.42,423.9
3194,2020-11-04,14160.0,1.1722,1925.1,11763.0,3435.0,28.38,420.98
3195,2020-11-05,15574.0,1.1821,1976.4,12076.5,3504.75,27.77,438.09
3196,2020-11-06,15571.7,1.1872,1982.2,12075.0,3500.75,25.48,429.95
3197,2020-11-07,14844.1,1.1872,1982.2,12075.0,3500.75,25.48,429.95
3198,2020-11-08,15501.0,1.1872,1982.2,12075.0,3500.75,25.48,429.95
3199,2020-11-09,15329.0,1.1813,1884.0,11820.5,3544.0,25.58,421.26
3200,2020-11-10,15312.0,1.1814,1906.5,11618.25,3541.0,24.67,410.36
3201,2020-11-11,15710.0,1.1777,1890.2,11886.0,3568.0,23.83,417.13
3202,2020-11-12,16294.0,1.1804,1902.8,11820.0,3532.5,25.88,411.76
3203,2020-11-13,16310.0,1.1832,1915.9,11933.5,3582.0,23.33,408.5
3204,2020-11-14,16058.3,1.1832,1915.9,11933.5,3582.0,23.33,408.5
3205,2020-11-15,15962.2,1.1832,1915.9,11933.5,3582.0,23.33,408.5
3206,2020-11-16,16710.0,1.1853,1914.8,12005.0,3623.0,22.92,408.09
3207,2020-11-17,17674.9,1.1861,1910.9,11975.0,3606.75,22.98,441.61
3208,2020-11-18,17773.0,1.1852,1897.1,11897.0,3565.0,22.41,486.64
